"ncit","oncotree"
"C121932","GCTB"
"C12311","CERVIX"
"C12366","BONE"
"C12391","STOMACH"
"C12392","LIVER"
"C12393","PANCREAS"
"C12400","THYROID"
"C12401","EYE"
"C12404","OVARY"
"C12405","UTERUS"
"C12408","VULVA"
"C12409","PENIS"
"C12410","PROSTATE"
"C12412","TESTIS"
"C12414","BLADDER"
"C12415","KIDNEY"
"C12418","HEAD_NECK"
"C12433","THYMUS"
"C12434","MYELOID"
"C12438","BRAIN"
"C12465","PNS"
"C12468","LUNG"
"C12469","PLEURA"
"C12470","SKIN"
"C12471","SOFT_TISSUE"
"C125890","SCGBM"
"C12666","ADRENAL_GLAND"
"C12678","BILIARY_TRACT"
"C12736","BOWEL"
"C12770","PERITONEUM"
"C12801","TISSUE"
"C12971","BREAST"
"C13011","AMPULLA_OF_VATER"
"C13252","LYMPH"
"C17649","OTHER"
"C26712","CEMU"
"C27246","UCCA"
"C27273","PORO"
"C27349","HDCS"
"C27390","SCCO"
"C27394","VMM"
"C27415","IAMPCA"
"C27472","PTES"
"C27502","EMCHS"
"C27524","DTE"
"C27534","ADPA"
"C27720","PANET"
"C27781","MRLS"
"C27838","USC"
"C27891","TRCC"
"C27892","URCC"
"C27893","SRCC"
"C28327","ECAD"
"C2880","SLCT"
"C2912","BL"
"C2919","PRAD"
"C2921","BCC"
"C2924","DCIS"
"C2926","NSCLC"
"C2945","CHBL"
"C2946","CHS"
"C2947","CHDM"
"C2948","BCCA"
"C2970","ACYC"
"C3017","EPM"
"C3043","FIBS"
"C3058","GB"
"C3070","GRCT"
"C3085","HEMA"
"C3088","ANGS"
"C3099","HCC"
"C3106","HDCN"
"C3107","LCH"
"C3110","MP"
"C3158","LMS"
"C3171","AML"
"C3172","CML"
"C3178","CMML"
"C3194","LIPO"
"C3208","MLYM"
"C3209","FL"
"C3211","NHL"
"C3222","MBL"
"C3224","MEL"
"C3229","MNGT"
"C3230","MNG"
"C3242","PCM"
"C3246","MYCF"
"C3247","MDS"
"C3264","EMBT"
"C3269","SCHW"
"C3270","NBL"
"C3272","NFIB"
"C3288","ODG"
"C3301","PD"
"C3302","EMPD"
"C3308","PGNG"
"C3326","PHC"
"C3328","PINT"
"C3329","PTAD"
"C3359","RMS"
"C3400","SYNS"
"C3401","TGCT"
"C3411","THYM"
"C3434","ULM"
"C34447","HNSC"
"C3457","MBN"
"C3466","MTNN"
"C3473","CPT"
"C3474","GCT"
"C3493","LUSC"
"C3510","SKCM"
"C3512","LUAD"
"C35417","IHCH"
"C35700","MYEC"
"C36051","UDMN"
"C36075","RDD"
"C3682","SGAD"
"C3697","MPE"
"C3698","CPP"
"C3704","DDLS"
"C3705","PLLS"
"C3706","MMB"
"C3714","EPIS"
"C3716","PNET"
"C3720","ALCL"
"C37212","SPN"
"C37257","DESM"
"C3728","LIHB"
"C3737","MCHSCNS"
"C3744","FA"
"C3745","CCS"
"C3749","ARMS"
"C3750","ASPS"
"C3753","GMN"
